alarmNr;brigadeId;name;callStart;callEnd
E200500223;40520501;FF Kirchdorf an der Krems;04.05.2020 08:05;04.05.2020 08:51
E200500227;47510501;STWA TRAUNSEE TRAUNKIRCHEN;04.05.2020 08:14;04.05.2020 08:24
E200500229;40221201;FF Unterweitersdorf;04.05.2020 08:21;04.05.2020 08:44
E200500231;00000;Testendstelle 00000;04.05.2020 08:31;04.05.2020 09:45
E200500233;40520401;FF Inzersdorf im Kremstal;04.05.2020 11:44;04.05.2020 17:48
E200500233;40520601;FF Lauterbach;04.05.2020 09:43;04.05.2020 17:45
E200500233;40522601;FF Klaus an der Pyhrnbahn;04.05.2020 10:39;04.05.2020 16:30
E200500235;4221700;FF St. Georgen an der Gusen;04.05.2020 09:50;04.05.2020 10:32
E200500236;00000;Testendstelle 00000;04.05.2020 10:06;04.05.2020 10:32
E200500237;00000;Testendstelle 00000;04.05.2020 10:13;04.05.2020 10:32
E200500238;41331101;FF Redlham;04.05.2020 10:32;04.05.2020 10:54
E200500241;00000;Testendstelle 00000;04.05.2020 11:08;04.05.2020 14:59
E200500243;40822301;FF Ried im Innkreis;04.05.2020 12:17;04.05.2020 13:03
E200500245;00000;Testendstelle 00000;04.05.2020 13:18;04.05.2020 14:59
E200500246;00000;Testendstelle 00000;04.05.2020 13:35;04.05.2020 14:59
E200500247;41342801;FF Ungenach;04.05.2020 14:04;04.05.2020 15:20
E200500249;40221201;FF Unterweitersdorf;04.05.2020 14:54;04.05.2020 16:16
E200500250;4220800;FF Luftenberg an der Donau;04.05.2020 14:52;04.05.2020 14:59
E200500252;41130201;FF Großraming;04.05.2020 15:14;04.05.2020 16:23
E200500254;41230301;FF Gallneukirchen;04.05.2020 15:24;04.05.2020 15:56
E200500256;3811000;FF Wagenhub;04.05.2020 15:57;04.05.2020 19:05
E200500257;41710101;FF Ebelsberg;04.05.2020 16:22;04.05.2020 18:28
E200500258;40822301;FF Ried im Innkreis;04.05.2020 16:30;04.05.2020 16:53
E200500260;42061401;BWST-WELS;04.05.2020 18:50;04.05.2020 19:00
E200500262;5210100;FF Wels;04.05.2020 18:53;04.05.2020 22:06
E200500263;41313101;FF Redleiten;04.05.2020 18:55;04.05.2020 20:29
E200500265;41352101;FF Steinbach am Attersee;04.05.2020 19:16;04.05.2020 22:10
E200500267;1;Testendstelle 1;04.05.2020 19:31;05.05.2020 07:24
E200500268;3830200;FF Großendorf;04.05.2020 20:47;05.05.2020 01:33
E200500269;4012200;n/v: 4012200;04.05.2020 21:32;04.05.2020 21:33
E200500270;41121801;FF Wolfern;05.05.2020 01:31;05.05.2020 02:27
E200500273;41030501;FF Freinberg;05.05.2020 03:19;05.05.2020 04:31
E200500275;1;Testendstelle 1;05.05.2020 07:24;05.05.2020 19:33
E200500276;41712201;LWZ (LFK);05.05.2020 07:25;05.05.2020 07:26
E200500278;41712201;LWZ (LFK);05.05.2020 07:34;05.05.2020 07:35
E200500280;00000;Testendstelle 00000;05.05.2020 07:34;05.05.2020 07:46
E200500281;42060801;BWST-RIED;05.05.2020 07:41;05.05.2020 07:43
E200500283;4220100;FF Aisting-Furth;05.05.2020 07:49;05.05.2020 08:16
E200500284;41352101;FF Steinbach am Attersee;05.05.2020 07:56;05.05.2020 10:01
E200500286;4012200;n/v: 4012200;05.05.2020 08:20;05.05.2020 08:20
E200500287;5041700;FF Puchheim;05.05.2020 08:32;06.05.2020 07:23
E200500288;4012200;n/v: 4012200;05.05.2020 08:33;05.05.2020 08:36
E200500289;00000;Testendstelle 00000;05.05.2020 08:43;05.05.2020 08:43
E200500290;00000;Testendstelle 00000;05.05.2020 08:44;05.05.2020 08:44
E200500291;41221901;FF Puchenau;05.05.2020 08:54;05.05.2020 11:41
E200500293;00000;Testendstelle 00000;05.05.2020 09:07;05.05.2020 09:33
E200500294;00000;Testendstelle 00000;05.05.2020 09:08;05.05.2020 09:33
E200500295;4710100;FF Steyr;05.05.2020 09:15;05.05.2020 09:33
E200500296;47410101;STWA IRRSEE STEININGER;05.05.2020 09:24;05.05.2020 09:26
E200500298;47410101;STWA IRRSEE STEININGER;05.05.2020 09:27;05.05.2020 09:27
E200500300;5051300;FF Nußdorf am Attersee;05.05.2020 09:28;05.05.2020 09:33
E200500301;
E200500302;
E200500303;
E200500304;00000;Testendstelle 00000;05.05.2020 09:52;05.05.2020 09:53
E200500305;00000;Testendstelle 00000;05.05.2020 10:00;05.05.2020 10:30
E200500306;00000;Testendstelle 00000;05.05.2020 10:01;05.05.2020 10:30
E200500307;41351101;FF Kogl;05.05.2020 10:18;05.05.2020 10:43
E200500307;41351801;FF St. Georgen im Attergau;05.05.2020 10:18;05.05.2020 10:42
E200500309;00000;Testendstelle 00000;05.05.2020 10:27;05.05.2020 10:30
E200500310;00000;Testendstelle 00000;05.05.2020 10:28;05.05.2020 10:30
E200500311;41110201;FF Bad Hall;05.05.2020 10:30;05.05.2020 10:53
E200500313;00000;Testendstelle 00000;05.05.2020 11:02;05.05.2020 11:59
E200500314;00000;Testendstelle 00000;05.05.2020 11:04;05.05.2020 11:59
E200500315;00000;Testendstelle 00000;05.05.2020 11:05;05.05.2020 11:59
E200500316;00000;Testendstelle 00000;05.05.2020 11:47;05.05.2020 11:59
E200500317;47510501;STWA TRAUNSEE TRAUNKIRCHEN;05.05.2020 11:57;05.05.2020 11:58
E200500319;47510501;STWA TRAUNSEE TRAUNKIRCHEN;05.05.2020 11:59;05.05.2020 11:59
E200500321;40910501;FF Ödenkirchen;05.05.2020 12:42;05.05.2020 13:04
E200500321;40910901;FF Ulrichsberg;05.05.2020 12:42;05.05.2020 13:17
E200500323;00000;Testendstelle 00000;05.05.2020 13:45;05.05.2020 14:12
E200500324;4710100;FF Steyr;05.05.2020 14:08;05.05.2020 16:19
E200500325;00000;Testendstelle 00000;05.05.2020 14:24;05.05.2020 16:19
E200500326;41220701;FF Gramastetten;05.05.2020 14:32;05.05.2020 14:48
E200500328;40510401;FF Leonstein;05.05.2020 14:56;05.05.2020 16:48
E200500330;3321100;FF Maria Schmolln;05.05.2020 15:01;06.05.2020 07:23
E200500331;00000;Testendstelle 00000;05.05.2020 15:31;05.05.2020 16:19
E200500332;40830901;FF Mörschwang;05.05.2020 16:09;05.05.2020 19:28
E200500332;40831201;FF Obernberg am Inn;05.05.2020 16:09;05.05.2020 19:32
E200500332;40831501;FF Reichersberg;05.05.2020 16:10;05.05.2020 19:12
E200500335;40610201;FF Enns;05.05.2020 16:20;05.05.2020 16:47
E200500337;40010201;FF Braunau am Inn;05.05.2020 17:19;05.05.2020 17:55
E200500339;00000;Testendstelle 00000;05.05.2020 17:23;05.05.2020 18:25
E200500340;41020201;FF Andorf;05.05.2020 17:54;05.05.2020 22:11
E200500340;41021301;FF Pimpfing;05.05.2020 17:54;05.05.2020 21:35
E200500342;42061401;BWST-WELS;05.05.2020 17:54;05.05.2020 18:01
E200500345;42060801;BWST-RIED;05.05.2020 18:24;05.05.2020 18:25
E200500347;41230901;FF Lichtenberg;05.05.2020 18:33;05.05.2020 18:35
E200500349;1;Testendstelle 1;05.05.2020 19:33;06.05.2020 07:22
E200500350;41712201;LWZ (LFK);05.05.2020 19:34;05.05.2020 19:35
E200500352;40210901;FF Kefermarkt;05.05.2020 19:40;05.05.2020 20:23
E200500354;40621301;FF Nettingsdorf;05.05.2020 19:50;05.05.2020 21:17
E200500356;40622201;FF Traun;05.05.2020 20:07;05.05.2020 20:53
E200500358;40620801;FF Hart / LL;05.05.2020 20:50;05.05.2020 20:51
E200500360;4400000;n/v: 4400000;05.05.2020 21:02;05.05.2020 21:05
E200500361;4400000;n/v: 4400000;05.05.2020 21:11;05.05.2020 21:30
E200500362;40320701;FF Gmunden;05.05.2020 21:22;05.05.2020 22:02
E200500364;4400000;n/v: 4400000;05.05.2020 21:32;05.05.2020 21:40
E200500365;41341901;FF Regau;05.05.2020 22:31;05.05.2020 23:47
E200500367;40921301;FF Putzleinsdorf;05.05.2020 22:32;06.05.2020 00:25
E200500367;40942001;FF Sarleinsbach;05.05.2020 22:32;05.05.2020 23:42
E200500369;40622201;FF Traun;06.05.2020 02:02;06.05.2020 02:47
E200500371;40110301;FF Eferding;06.05.2020 02:45;06.05.2020 03:48
E200500373;40520101;FF Altpernstein;06.05.2020 03:06;06.05.2020 03:55
E200500373;40520801;FF Micheldorf in Oberösterreich;06.05.2020 03:06;06.05.2020 04:57
E200500375;40520801;FF Micheldorf in Oberösterreich;06.05.2020 03:09;06.05.2020 03:10
E200500376;40622201;FF Traun;06.05.2020 03:41;06.05.2020 04:49
E200500378;40020901;FF Lengau;06.05.2020 06:39;06.05.2020 06:58
E200500380;1;Testendstelle 1;06.05.2020 07:23;06.05.2020 19:18
E200500381;41712201;LWZ (LFK);06.05.2020 07:32;06.05.2020 07:38
E200500383;40621601;FF Pasching;06.05.2020 08:10;06.05.2020 08:40
E200500385;00000;Testendstelle 00000;06.05.2020 08:22;06.05.2020 08:22
E200500386;00000;Testendstelle 00000;06.05.2020 08:28;06.05.2020 08:28
E200500387;5052600;FF Wildenhag;06.05.2020 08:38;06.05.2020 08:52
E200500388;5041700;FF Puchheim;06.05.2020 08:46;07.05.2020 07:28
E200500389;00000;Testendstelle 00000;06.05.2020 09:04;06.05.2020 09:05
E200500390;41231301;FF Schweinbach;06.05.2020 09:11;06.05.2020 10:16
E200500390;41231501;FF Treffling;06.05.2020 09:14;06.05.2020 10:26
E200500393;49313;FF Schweinbach;06.05.2020 09:18;06.05.2020 09:20
E200500394;41351801;FF St. Georgen im Attergau;06.05.2020 09:25;06.05.2020 10:41
E200500396;40520401;FF Inzersdorf im Kremstal;06.05.2020 10:03;06.05.2020 12:00
E200500396;40520601;FF Lauterbach;06.05.2020 10:03;06.05.2020 10:16
E200500398;4115100;Landeswarnzentrale;06.05.2020 10:08;06.05.2020 12:39
E200500399;4220800;FF Luftenberg an der Donau;06.05.2020 10:10;06.05.2020 10:19
E200500400;4220800;FF Luftenberg an der Donau;06.05.2020 10:20;06.05.2020 10:21
E200500401;4922100;FF Walding;06.05.2020 10:40;06.05.2020 12:06
E200500402;40540101;FF Hinterstoder;06.05.2020 10:55;06.05.2020 11:15
E200500402;40540401;FF Vorderstoder;06.05.2020 10:55;06.05.2020 11:14
E200500404;00000;Testendstelle 00000;06.05.2020 11:02;06.05.2020 11:14
E200500405;00000;Testendstelle 00000;06.05.2020 11:12;06.05.2020 11:14
E200500406;00000;Testendstelle 00000;06.05.2020 11:23;06.05.2020 11:24
E200500407;00000;Testendstelle 00000;06.05.2020 11:35;06.05.2020 11:40
E200500408;3830600;FF Ried im Traunkreis;06.05.2020 11:44;06.05.2020 11:45
E200500409;00000;Testendstelle 00000;06.05.2020 12:06;06.05.2020 12:39
E200500410;41712201;LWZ (LFK);06.05.2020 12:17;06.05.2020 12:19
E200500410;41712501;FUNKWERKSTÄTTE (LFKDO);06.05.2020 12:17;06.05.2020 12:19
E200500410;41718002;BEZIRK FREISTADT;06.05.2020 12:17;06.05.2020 12:19
E200500410;41718003;BEZIRK GMUNDEN;06.05.2020 12:17;06.05.2020 12:19
E200500410;41718005;BEZIRK KIRCHDORF;06.05.2020 12:17;06.05.2020 12:19
E200500410;41718006;BEZIRK LINZ-LAND;06.05.2020 12:17;06.05.2020 12:19
E200500410;41718007;BEZIRK PERG;06.05.2020 12:17;06.05.2020 12:19
E200500410;41718009;BEZIRK ROHRBACH;06.05.2020 12:17;06.05.2020 12:19
E200500410;41718012;BEZIRK URFAHR-UMGEBUNG;06.05.2020 12:17;06.05.2020 12:19
E200500411;41230901;FF Lichtenberg;06.05.2020 12:31;06.05.2020 14:14
E200500413;00000;Testendstelle 00000;06.05.2020 13:01;06.05.2020 13:12
E200500414;40510101;FF Breitenau;06.05.2020 13:05;06.05.2020 13:34
E200500414;40510201;FF Frauenstein;06.05.2020 13:05;06.05.2020 13:47
E200500414;40510501;FF Molln;06.05.2020 13:05;06.05.2020 14:21
E200500414;40510801;FF Ramsau / KI;06.05.2020 13:05;06.05.2020 13:31
E200500416;00000;Testendstelle 00000;06.05.2020 13:07;06.05.2020 13:11
E200500417;40010201;FF Braunau am Inn;06.05.2020 13:07;06.05.2020 13:40
E200500422;00000;Testendstelle 00000;06.05.2020 13:17;06.05.2020 13:17
E200500423;00000;Testendstelle 00000;06.05.2020 13:24;06.05.2020 13:28
E200500424;41031901;FF St. Florian am Inn;06.05.2020 13:25;06.05.2020 15:15
E200500426;00000;Testendstelle 00000;06.05.2020 13:55;06.05.2020 14:33
E200500427;40320701;FF Gmunden;06.05.2020 14:03;06.05.2020 14:56
E200500429;42060801;BWST-RIED;06.05.2020 14:11;06.05.2020 14:13
E200500431;4322100;n/v: 4322100;06.05.2020 14:19;06.05.2020 14:34
E200500432;3930700;FF Neuhofen an der Krems;06.05.2020 14:36;06.05.2020 15:41
E200500433;00000;Testendstelle 00000;06.05.2020 15:15;06.05.2020 15:41
E200500434;00000;Testendstelle 00000;06.05.2020 15:23;06.05.2020 15:41
E200500435;40310201;FF Bad Ischl;06.05.2020 15:28;06.05.2020 16:18
E200500437;42060801;BWST-RIED;06.05.2020 18:06;06.05.2020 18:12
E200500439;42061401;BWST-WELS;06.05.2020 18:10;06.05.2020 18:10
E200500441;40431101;FF Natternbach;06.05.2020 18:22;06.05.2020 20:59
E200500441;40431201;FF Neukirchen am Walde;06.05.2020 18:22;06.05.2020 21:28
E200500441;40431501;FF Peuerbach;06.05.2020 18:37;06.05.2020 19:30
E200500445;1;Testendstelle 1;06.05.2020 19:18;07.05.2020 07:23
E200500446;41712201;LWZ (LFK);06.05.2020 19:19;06.05.2020 19:23
E200500448;41712201;LWZ (LFK);06.05.2020 19:40;06.05.2020 19:42
E200500450;40522601;FF Klaus an der Pyhrnbahn;06.05.2020 20:01;06.05.2020 20:02
E200500452;40522601;FF Klaus an der Pyhrnbahn;06.05.2020 20:37;06.05.2020 20:38
E200500454;41010101;FF Aichberg;06.05.2020 20:54;06.05.2020 22:31
E200500454;41010501;FF Erledt;06.05.2020 20:54;06.05.2020 22:22
E200500454;41011901;FF Wesenufer;06.05.2020 20:54;06.05.2020 22:01
E200500456;5020800;FF Mondsee;06.05.2020 22:22;06.05.2020 22:32
E200500457;
E200500458;5021500;FF Zell am Moos;06.05.2020 22:27;06.05.2020 22:32
E200500459;
E200500460;41340201;FF Aigen;07.05.2020 05:25;07.05.2020 05:46
E200500460;41340301;FF Ampflwang im Hausruckwald;07.05.2020 05:25;07.05.2020 05:45
E200500460;41342201;FF Schlagen;07.05.2020 05:25;07.05.2020 06:02
E200500462;42060801;BWST-RIED;07.05.2020 06:29;07.05.2020 06:30
E200500464;40621201;FF Leonding;07.05.2020 06:37;07.05.2020 07:01
E200500466;00000;Testendstelle 00000;07.05.2020 07:10;07.05.2020 07:26
E200500467;41712201;LWZ (LFK);07.05.2020 07:22;07.05.2020 07:27
E200500469;1;Testendstelle 1;07.05.2020 07:23;07.05.2020 20:10
E200500470;41131901;FF Weyer;07.05.2020 07:45;07.05.2020 08:37
E200500472;41121501;FF Schiedlberg;07.05.2020 07:54;07.05.2020 09:21
E200500472;41121701;FF Sierning;07.05.2020 07:55;07.05.2020 09:16
E200500475;41311001;FF Frankenburg am Hausruck;07.05.2020 08:21;07.05.2020 09:54
E200500477;00000;Testendstelle 00000;07.05.2020 08:33;07.05.2020 09:24
E200500478;00000;Testendstelle 00000;07.05.2020 08:35;07.05.2020 09:24
E200500479;00000;Testendstelle 00000;07.05.2020 08:57;07.05.2020 09:24
E200500480;00000;Testendstelle 00000;07.05.2020 09:05;07.05.2020 09:24
E200500481;00000;Testendstelle 00000;07.05.2020 09:37;07.05.2020 10:15
E200500482;4322300;FF Ried im Innkreis;07.05.2020 09:53;07.05.2020 09:54
E200500483;00000;Testendstelle 00000;07.05.2020 09:56;07.05.2020 10:15
E200500484;40730201;FF Arbing;07.05.2020 10:00;07.05.2020 10:36
E200500484;40780201;FF Arbing;07.05.2020 10:00;07.05.2020 10:08
E200500486;00000;Testendstelle 00000;07.05.2020 10:00;07.05.2020 10:15
E200500487;3320800;FF Jeging;07.05.2020 10:29;07.05.2020 12:25
E200500488;41220701;FF Gramastetten;07.05.2020 10:40;07.05.2020 12:11
E200500490;40941601;FF Peilstein im Mühlkreis;07.05.2020 10:54;07.05.2020 12:25
E200500492;00000;Testendstelle 00000;07.05.2020 10:55;07.05.2020 10:59
E200500493;41010901;FF Kößldorf;07.05.2020 11:08;07.05.2020 11:55
E200500493;41011601;FF St. Roman;07.05.2020 11:08;07.05.2020 12:13
E200500495;00000;Testendstelle 00000;07.05.2020 11:23;07.05.2020 11:59
E200500496;41110401;FF Rohr im Kremstal;07.05.2020 11:34;07.05.2020 12:34
E200500498;40522601;FF Klaus an der Pyhrnbahn;07.05.2020 11:46;07.05.2020 11:48
E200500500;40510901;FF Steinbach an der Steyr;07.05.2020 12:15;07.05.2020 12:16
E200500502;00000;Testendstelle 00000;07.05.2020 12:43;07.05.2020 12:43
E200500503;00000;Testendstelle 00000;07.05.2020 13:40;07.05.2020 13:51
E200500504;00000;Testendstelle 00000;07.05.2020 13:43;07.05.2020 13:51
E200500505;40431201;FF Neukirchen am Walde;07.05.2020 14:02;07.05.2020 15:47
E200500507;00000;Testendstelle 00000;07.05.2020 14:09;07.05.2020 14:20
E200500508;3840500;FF Windischgarsten;07.05.2020 14:25;07.05.2020 14:26
E200500509;3840500;FF Windischgarsten;07.05.2020 14:38;07.05.2020 14:38
E200500510;3620700;FF Gmunden;07.05.2020 15:25;07.05.2020 16:06
E200500511;3840502;FF Windischgarsten;07.05.2020 15:34;07.05.2020 15:35
E200500512;3840502;FF Windischgarsten;07.05.2020 15:36;07.05.2020 15:41
E200500513;3840501;FF Windischgarsten;07.05.2020 16:28;07.05.2020 16:31
E200500514;3840500;FF Windischgarsten;07.05.2020 16:32;07.05.2020 16:33
E200500515;3840500;FF Windischgarsten;07.05.2020 16:34;07.05.2020 16:34
E200500516;3840501;FF Windischgarsten;07.05.2020 16:35;07.05.2020 16:36
E200500517;3840501;FF Windischgarsten;07.05.2020 16:39;07.05.2020 16:40
E200500518;3511200;FF Lasberg;07.05.2020 16:48;07.05.2020 17:01
E200500519;41510301;FW Löschzug 3 Gleink;07.05.2020 17:26;07.05.2020 18:47
E200500519;41510801;FW Kommando Steyr;07.05.2020 17:26;07.05.2020 18:15
E200500521;3541500;FF Rainbach im Mühlkreis;07.05.2020 18:04;07.05.2020 18:06
E200500522;1;Testendstelle 1;07.05.2020 20:10;08.05.2020 08:40
E200500523;41712201;LWZ (LFK);07.05.2020 20:11;07.05.2020 20:20
E200500525;5121500;FF Marchtrenk;07.05.2020 20:19;07.05.2020 21:30
E200500526;41712201;LWZ (LFK);07.05.2020 20:20;07.05.2020 20:21
E200500528;00000;Testendstelle 00000;07.05.2020 20:40;07.05.2020 20:41
E200500529;5041100;FF Lenzing;07.05.2020 21:12;07.05.2020 23:21
E200500530;00000;Testendstelle 00000;07.05.2020 22:13;07.05.2020 23:14
E200500531;5012000;FF Oberalberting;07.05.2020 22:58;07.05.2020 23:21
E200500532;40530201;FF Großendorf;07.05.2020 23:45;08.05.2020 00:47
E200500534;3721400;FF Weibern;08.05.2020 00:17;08.05.2020 05:39
E200500535;41321401;FF Unterach am Attersee;08.05.2020 00:37;08.05.2020 02:04
E200500537;40730901;FF Münzbach;08.05.2020 04:11;08.05.2020 04:36
E200500537;40731101;FF Obernstraß;08.05.2020 04:11;08.05.2020 04:34
E200500539;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;08.05.2020 06:39;08.05.2020 07:14
E200500541;40320201;FF Aurachkirchen;08.05.2020 06:50;08.05.2020 07:16
E200500541;40321601;FF Ohlsdorf;08.05.2020 06:50;08.05.2020 07:13
E200500545;41110201;FF Bad Hall;08.05.2020 07:51;08.05.2020 09:00
E200500547;42060801;BWST-RIED;08.05.2020 08:00;08.05.2020 08:01
E200500549;41712201;LWZ (LFK);08.05.2020 08:08;08.05.2020 08:10
E200500551;00000;Testendstelle 00000;08.05.2020 08:27;08.05.2020 10:36
E200500552;00000;Testendstelle 00000;08.05.2020 08:29;08.05.2020 10:36
E200500553;00000;Testendstelle 00000;08.05.2020 08:49;08.05.2020 10:36
E200500554;00000;Testendstelle 00000;08.05.2020 08:51;08.05.2020 10:36
E200500555;00000;Testendstelle 00000;08.05.2020 08:53;08.05.2020 10:36
E200500556;40910101;FF Aigen im Mühlkreis;08.05.2020 09:40;08.05.2020 10:07
E200500556;40910701;FF Schlägl;08.05.2020 09:40;08.05.2020 10:01
E200500558;40230501;FF Königswiesen;08.05.2020 09:56;08.05.2020 09:57
E200500560;00000;Testendstelle 00000;08.05.2020 10:12;08.05.2020 10:36
E200500561;00000;Testendstelle 00000;08.05.2020 10:19;08.05.2020 10:36
E200500562;4330200;FF Geinberg;08.05.2020 10:21;08.05.2020 10:25
E200500563;00000;Testendstelle 00000;08.05.2020 10:30;08.05.2020 10:36
E200500564;00000;Testendstelle 00000;08.05.2020 11:05;08.05.2020 11:50
E200500565;00000;Testendstelle 00000;08.05.2020 11:05;08.05.2020 11:50
E200500566;OWR41892006;ÖWR EBENSEE;08.05.2020 11:07;08.05.2020 12:25
E200500566;OWR41892007;ÖWR GMUNDEN;08.05.2020 11:11;08.05.2020 12:25
E200500566;OWR41892010;ÖWR TRAUNKIRCHEN;08.05.2020 11:06;08.05.2020 12:25
E200500569;40420401;FF Gaspoltshofen;08.05.2020 11:14;08.05.2020 11:18
E200500571;00000;Testendstelle 00000;08.05.2020 11:11;08.05.2020 11:50
E200500573;00000;Testendstelle 00000;08.05.2020 11:22;08.05.2020 11:50
E200500574;54101020;ÖWR;08.05.2020 12:03;08.05.2020 12:25
E200500575;41718000;BEZIRK BRAUNAU;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718001;BEZIRK EFERDING;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718002;BEZIRK FREISTADT;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718003;BEZIRK GMUNDEN;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718004;BEZIRK GRIESKIRCHEN;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718005;BEZIRK KIRCHDORF;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718006;BEZIRK LINZ-LAND;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718007;BEZIRK PERG;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718009;BEZIRK ROHRBACH;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718010;BEZIRK SCHÄRDING;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718011;BEZIRK STEYR-LAND;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718012;BEZIRK URFAHR-UMGEBUNG;08.05.2020 11:59;08.05.2020 12:03
E200500575;41718013;BEZIRK VÖCKLABRUCK;08.05.2020 11:59;08.05.2020 12:03
E200500575;49141200;BH RIED IM INNKREIS;08.05.2020 11:59;08.05.2020 12:03
E200500575;49141800;BH WELS-LAND;08.05.2020 11:59;08.05.2020 12:03
E200500576;41510801;FW Kommando Steyr;08.05.2020 11:55;08.05.2020 12:03
E200500577;00000;Testendstelle 00000;08.05.2020 11:50;08.05.2020 11:51
E200500579;00000;Testendstelle 00000;08.05.2020 11:55;08.05.2020 12:42
E200500582;41422301;FF Thalheim bei Wels;08.05.2020 12:52;08.05.2020 13:39
E200500584;00000;Testendstelle 00000;08.05.2020 13:38;08.05.2020 15:55
E200500585;40010901;FF Ranshofen;08.05.2020 14:41;08.05.2020 15:36
E200500587;41130801;FF Maria Neustift;08.05.2020 14:56;08.05.2020 15:47
E200500589;42060801;BWST-RIED;08.05.2020 15:03;08.05.2020 15:09
E200500591;41421501;FF Marchtrenk;08.05.2020 15:08;08.05.2020 16:18
E200500593;40242001;FF Summerau;08.05.2020 15:48;08.05.2020 18:05
E200500595;41010601;FF Esternberg;08.05.2020 16:11;08.05.2020 16:19
E200500595;41064201;WETZENDORF;08.05.2020 16:11;08.05.2020 17:09
E200500597;3821500;FF Steinfelden;08.05.2020 18:19;08.05.2020 19:25
E200500598;40621301;FF Nettingsdorf;08.05.2020 19:02;08.05.2020 19:55
E200500598;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;08.05.2020 18:40;08.05.2020 19:40
E200500601;1;Testendstelle 1;08.05.2020 19:24;09.05.2020 07:34
E200500602;41712201;LWZ (LFK);08.05.2020 19:26;08.05.2020 19:28
E200500604;40232101;FF Wienau;08.05.2020 19:37;08.05.2020 19:38
E200500606;3621600;FF Ohlsdorf;08.05.2020 20:02;08.05.2020 22:38
E200500607;4920400;FF Feldkirchen an der Donau;08.05.2020 21:55;08.05.2020 21:56
E200500608;5021500;FF Zell am Moos;08.05.2020 21:58;08.05.2020 22:44
E200500609;5020300;FF Guggenberg;08.05.2020 22:05;08.05.2020 22:44
E200500610;3611700;FF St. Agatha / GM;08.05.2020 22:31;08.05.2020 22:44
E200500611;5021500;FF Zell am Moos;08.05.2020 22:44;08.05.2020 23:06
E200500612;
E200500613;5021500;FF Zell am Moos;08.05.2020 22:47;08.05.2020 23:06
E200500614;40311801;FF St. Wolfgang;09.05.2020 01:23;09.05.2020 02:35
E200500616;40940301;FF Altenschlag;09.05.2020 06:41;09.05.2020 09:19
E200500616;40940801;FF Helfenberg;09.05.2020 06:41;09.05.2020 09:16
E200500616;41210201;FF Amesschlag/L.;09.05.2020 06:06;09.05.2020 09:18
E200500616;41210301;FF Bad Leonfelden;09.05.2020 06:41;09.05.2020 09:04
E200500616;41210401;FF Bernhardschlag;09.05.2020 06:06;09.05.2020 09:00
E200500616;41212101;FF Traberg;09.05.2020 06:41;09.05.2020 09:04
E200500616;41212201;FF Vorderweißenbach;09.05.2020 05:47;09.05.2020 09:00
E200500616;41212301;FF Waldschlag;09.05.2020 07:48;09.05.2020 08:03
E200500616;41212801;FF Piberschlag;09.05.2020 06:06;09.05.2020 09:02
E200500616;41212901;FF Schönegg;09.05.2020 06:06;09.05.2020 09:03
E200500620;1;Testendstelle 1;09.05.2020 07:34;09.05.2020 20:01
E200500621;41712201;LWZ (LFK);09.05.2020 07:35;09.05.2020 07:41
E200500623;42060801;BWST-RIED;09.05.2020 07:39;09.05.2020 07:40
E200500626;40322301;FF Schart;09.05.2020 07:58;09.05.2020 08:23
E200500628;41340801;FF Gampern;09.05.2020 08:07;09.05.2020 09:13
E200500628;41341501;FF Piesdorf;09.05.2020 08:07;09.05.2020 08:52
E200500630;41712201;LWZ (LFK);09.05.2020 08:26;09.05.2020 08:28
E200500632;40821201;FF Kobernaußen;09.05.2020 09:21;09.05.2020 11:05
E200500632;40821501;FF Lohnsburg;09.05.2020 09:21;09.05.2020 10:38
E200500634;41718000;BEZIRK BRAUNAU;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718001;BEZIRK EFERDING;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718002;BEZIRK FREISTADT;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718003;BEZIRK GMUNDEN;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718004;BEZIRK GRIESKIRCHEN;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718005;BEZIRK KIRCHDORF;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718006;BEZIRK LINZ-LAND;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718007;BEZIRK PERG;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718008;BEZIRK R-I-E-D IM INNKREIS;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718009;BEZIRK ROHRBACH;09.05.2020 11:59;09.05.2020 12:01
E200500634;41718010;BEZIRK SCHÄRDING;09.05.2020 11:59;09.05.2020 12:01
