alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200400591;288647;TIERRETTUNG;Braunau;0;09.04.2020 22:44;10.04.2020 00:36;1;1;48.019032;13.0776
E200400593;288648;VERKEHRSUNFALL AUFRÄUMARBEITEN;Gmunden;3;10.04.2020 03:19;10.04.2020 04:27;1;1;47.90424;13.710331
E200400594;288649;BRANDMELDEALARM;Wels-Land;14;10.04.2020 04:16;10.04.2020 04:54;1;2;48.18383;14.117162
E200400596;288650;BRANDMELDEALARM;Linz-Land;6;10.04.2020 06:37;10.04.2020 07:17;1;2;48.239482;14.276943
E200400598;288651;EINGESCHLOSSENE PERSON IN LIFT;Gmunden;3;10.04.2020 07:00;10.04.2020 07:42;1;1;47.894967;13.762965
E200400600;288652;DIENSTBUCH;Linz-Stadt;17;10.04.2020 07:35;10.04.2020 19:30;1;1;48.310305;14.310136
E200400601;288653;BRANDMELDEALARM;Freistadt;2;10.04.2020 07:37;10.04.2020 07:38;1;1;48.408673;14.835807
E200400602;288654;ALARMPLANTEST;Linz-Stadt;17;10.04.2020 07:45;10.04.2020 07:46;1;1;48.310305;14.310136
E200400604;288655;BRAND ABFALL, CONTAINER;Testbezirk;90;10.04.2020 08:05;10.04.2020 08:07;1;1;48.21013;13.482567
E200400606;288656;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Vöcklabruck;13;10.04.2020 08:39;10.04.2020 12:08;1;1;48.089543;13.795606
E200400608;288657;BRAUCHTUMSFEUER;Gmunden;3;10.04.2020 08:45;11.04.2020 20:10;1;1;47.933932;13.761474
E200400609;288658;BRAND KFZ;Kirchdorf;5;10.04.2020 09:01;10.04.2020 10:04;1;2;47.925764;14.099965
E200400611;288659;FREIMACHEN VERKEHRSWEG;Braunau;0;10.04.2020 10:00;10.04.2020 10:31;1;1;48.201346;13.100972
E200400613;288660;BRANDMELDEALARM;Vöcklabruck;13;10.04.2020 10:37;10.04.2020 10:39;1;1;47.987992;13.693762
E200400614;288661;ÖWR WASSERRETTUNG;Testbezirk;90;10.04.2020 11:37;10.04.2020 11:59;1;1;48.310305;14.310136
E200400615;288662;RUFBEREITE LAND UND BH;Testbezirk;90;10.04.2020 11:38;10.04.2020 12:09;1;15;48.310305;14.310136
E200400616;288663;TECHNISCHE PROBE WAS;Steyr-Stadt;15;10.04.2020 11:46;10.04.2020 12:03;1;1;48.044558;14.412825
E200400620;288664;ALARMPLANTEST;Testbezirk;90;10.04.2020 12:41;10.04.2020 12:42;1;1;48.21013;13.482567
E200400622;288665;FREIMACHEN VERKEHRSWEG;Kirchdorf;5;10.04.2020 14:00;10.04.2020 15:35;1;1;47.987778;14.119644
E200400624;288666;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;10.04.2020 14:08;10.04.2020 14:54;1;1;48.137672;14.22688
E200400626;288667;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Gmunden;3;10.04.2020 14:59;10.04.2020 15:05;1;1;47.982373;13.818556
E200400627;288668;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Wels-Land;14;10.04.2020 15:00;10.04.2020 15:05;1;1;48.060315;13.898773
E200400628;288669;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Gmunden;3;10.04.2020 15:00;10.04.2020 15:05;1;1;47.873812;13.70728
E200400629;288670;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Rohrbach;9;10.04.2020 15:00;10.04.2020 15:05;1;1;48.567388;13.948588
E200400630;288671;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Gmunden;3;10.04.2020 15:00;10.04.2020 15:05;1;1;47.974843;13.84559
E200400631;288672;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Gmunden;3;10.04.2020 15:00;10.04.2020 15:05;1;1;47.725563;13.552998
E200400632;288673;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Gmunden;3;10.04.2020 15:00;10.04.2020 15:05;1;1;47.928126;13.77097
E200400633;288674;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Gmunden;3;10.04.2020 15:00;10.04.2020 15:05;1;1;47.720323;13.583241
E200400634;288675;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Gmunden;3;10.04.2020 15:01;10.04.2020 15:05;1;1;47.67308;13.616632
E200400635;288676;BRANDMELDEALARM;Rohrbach;9;10.04.2020 15:27;10.04.2020 15:48;1;1;48.570772;13.982857
E200400637;288677;BRAND WOHNHAUS;Linz-Land;6;10.04.2020 16:46;10.04.2020 17:20;1;1;48.216219;14.478714
E200400641;288678;BRAND ABFALL, CONTAINER;Wels-Stadt;16;10.04.2020 17:58;10.04.2020 18:05;1;1;48.15852;14.018595
E200400643;288679;BRAND KAMIN;Perg;7;10.04.2020 18:06;10.04.2020 20:13;1;2;48.213596;14.779263
E200400645;288680;BRAND ABFALL, CONTAINER;Testbezirk;90;10.04.2020 18:15;10.04.2020 18:17;1;1;48.21013;13.482567
E200400647;288681;ALARMPLANTEST;Linz-Stadt;17;10.04.2020 19:28;10.04.2020 19:31;1;1;48.310305;14.310136
E200400649;288682;DIENSTBUCH;Linz-Stadt;17;10.04.2020 19:30;11.04.2020 07:29;1;1;48.310305;14.310136
E200400650;288683;VERKEHRSUNFALL AUFRÄUMARBEITEN;Linz-Stadt;17;10.04.2020 19:30;10.04.2020 19:32;1;1;48.310305;14.310136
E200400652;288684;BH AMTSARZT;Testbezirk;90;10.04.2020 22:29;11.04.2020 09:11;1;1;48.160428;14.029192
E200400654;288685;TÜRÖFFNUNG;Ried im Innkreis;8;10.04.2020 23:25;11.04.2020 00:35;1;1;48.320901;13.425246
E200400656;288686;ÖLSPUR, ÖLAUSTRITT;Grieskirchen;4;11.04.2020 01:54;11.04.2020 03:36;1;1;48.193656;13.793878
E200400657;288687;ÖLSPUR, ÖLAUSTRITT;Grieskirchen;4;11.04.2020 03:16;11.04.2020 03:36;1;1;48.185138;13.793491
E200400658;288688;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Grieskirchen;4;11.04.2020 03:28;11.04.2020 03:36;1;1;48.167066;13.797752
E200400659;288689;ALARMPLANTEST;Linz-Stadt;17;11.04.2020 07:26;11.04.2020 07:35;1;1;48.310305;14.310136
E200400661;288690;DIENSTBUCH;Linz-Stadt;17;11.04.2020 07:30;11.04.2020 20:09;1;1;48.310305;14.310136
E200400662;288691;ALARMPLANTEST;Linz-Stadt;17;11.04.2020 07:32;11.04.2020 07:35;1;1;48.310305;14.310136
E200400664;288692;BRANDEINSATZ;Vöcklabruck;13;11.04.2020 08:22;11.04.2020 10:28;1;1;48.099809;13.657791
E200400666;288693;BRAND ABFALL, CONTAINER;Testbezirk;90;11.04.2020 08:34;11.04.2020 08:38;1;1;48.21013;13.482567
E200400668;288694;BH AMTSARZT;Testbezirk;90;11.04.2020 09:11;11.04.2020 12:02;1;1;48.160428;14.029192
E200400670;288695;BRAND BAUM, FLUR, BÖSCHUNG;Freistadt;2;11.04.2020 10:38;11.04.2020 11:09;1;1;48.558334;14.4951
E200400672;288696;TECHNISCHER EINSATZ KLEIN;Steyr-Stadt;15;11.04.2020 11:30;11.04.2020 11:48;1;2;48.048909;14.434129
E200400674;288697;TECHNISCHER EINSATZ KLEIN;Steyr-Stadt;15;11.04.2020 11:42;11.04.2020 11:43;1;1;48.043421;14.427558
E200400675;288698;SAMSTAGSSIRENENALARM;Testbezirk;90;11.04.2020 11:57;11.04.2020 12:02;1;18;48.310305;14.310136
E200400677;288699;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;11.04.2020 12:32;11.04.2020 12:38;1;1;48.21013;13.482567
E200400679;288700;BRAND BAUM, FLUR, BÖSCHUNG;Linz-Land;6;11.04.2020 12:53;11.04.2020 13:31;1;2;48.181914;14.250043
E200400682;288701;KLEINALARM;Kirchdorf;5;11.04.2020 13:16;11.04.2020 15:03;1;1;47.876999;14.130767
E200400684;288702;TECHNISCHER EINSATZ KLEIN;Linz-Land;6;11.04.2020 15:04;11.04.2020 20:08;1;1;48.200471;14.250391
E200400685;288703;BRANDEINSATZ;Gmunden;3;11.04.2020 15:42;11.04.2020 17:37;1;1;48.012449;13.806046
E200400687;288704;BRAND KFZ;Steyr-Land;11;11.04.2020 18:04;11.04.2020 18:46;1;3;47.928829;14.354352
E200400689;288705;BRAND WOHNHAUS;Gmunden;3;11.04.2020 18:06;11.04.2020 22:47;1;6;47.991321;13.807398
E200400691;288706;BRAND ABFALL, CONTAINER;Kirchdorf;5;11.04.2020 18:19;11.04.2020 18:51;1;1;47.906229;14.118399
E200400693;288707;KLEINALARM;Steyr-Land;11;11.04.2020 18:46;11.04.2020 20:08;1;1;48.04778;14.33204
E200400694;288708;KLEINALARM;Kirchdorf;5;11.04.2020 18:51;11.04.2020 20:08;1;1;48.056329;14.139028
E200400695;288709;FAHRZEUGBERGUNG;Wels-Land;14;11.04.2020 19:11;11.04.2020 20:14;1;1;48.071215;13.924111
E200400697;288710;TECHNISCHER EINSATZ KLEIN;Gmunden;3;11.04.2020 19:50;11.04.2020 20:37;1;1;47.711716;13.617538
E200400699;288711;ALARMPLANTEST;Linz-Stadt;17;11.04.2020 20:07;11.04.2020 20:09;1;1;48.310305;14.310136
E200400701;288712;DIENSTBUCH;Linz-Stadt;17;11.04.2020 20:10;12.04.2020 07:31;1;1;48.310305;14.310136
E200400702;288713;BRAND ABFALL, CONTAINER;Vöcklabruck;13;11.04.2020 20:38;11.04.2020 21:28;1;1;48.114692;13.605998
E200400704;288714;BRANDEINSATZ;Freistadt;2;11.04.2020 21:58;12.04.2020 00:22;1;2;48.356955;14.457379
E200400706;288715;VERKEHRSUNFALL AUFRÄUMARBEITEN;Ried im Innkreis;8;12.04.2020 02:02;12.04.2020 04:02;1;1;48.27583;13.459652
E200400708;288716;BRANDVERDACHT;Gmunden;3;12.04.2020 04:50;12.04.2020 06:33;1;1;47.916462;13.77211
E200400709;288717;ALARMPLANTEST;Linz-Stadt;17;12.04.2020 07:29;12.04.2020 07:35;1;1;48.310305;14.310136
E200400711;288718;DIENSTBUCH;Linz-Stadt;17;12.04.2020 07:30;12.04.2020 19:28;1;1;48.310305;14.310136
E200400712;288719;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Wels-Stadt;16;12.04.2020 07:30;12.04.2020 07:35;1;1;48.15852;14.018595
E200400714;288720;TÜRÖFFNUNG;Braunau;0;12.04.2020 07:44;12.04.2020 08:23;1;1;48.255917;13.064906
E200400716;288721;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Linz-Stadt;17;12.04.2020 08:07;12.04.2020 08:13;1;1;48.310305;14.310136
E200400718;288722;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Gmunden;3;12.04.2020 08:17;12.04.2020 09:50;1;2;47.644309;13.612632
E200400720;288723;ÖLSPUR, ÖLAUSTRITT;Testbezirk;90;12.04.2020 09:45;12.04.2020 09:47;1;1;48.21013;13.482567
E200400722;288724;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Ried im Innkreis;8;12.04.2020 11:33;12.04.2020 12:12;1;2;48.212889;13.356532
E200400725;288725;BRAND BAUM, FLUR, BÖSCHUNG;Testbezirk;90;12.04.2020 12:53;12.04.2020 13:02;1;1;48.21013;13.482567
E200400727;288726;BRAND WOHNHAUS;Kirchdorf;5;12.04.2020 13:01;12.04.2020 13:42;1;2;47.883864;14.141467
E200400729;288727;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Kirchdorf;5;12.04.2020 13:04;12.04.2020 13:04;1;1;47.876734;14.12922
E200400730;288728;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Kirchdorf;5;12.04.2020 13:04;12.04.2020 13:04;1;1;47.876734;14.12922
E200400731;288729;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Kirchdorf;5;12.04.2020 13:05;12.04.2020 13:05;1;1;47.876734;14.12922
E200400732;288730;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Wels-Stadt;16;12.04.2020 13:05;12.04.2020 13:06;1;1;48.15852;14.018595
E200400734;288731;BRAND BAUM, FLUR, BÖSCHUNG;Wels-Stadt;16;12.04.2020 14:56;12.04.2020 15:26;1;1;48.126889;13.97131
E200400735;288732;BRANDMELDEALARM;Braunau;0;12.04.2020 15:09;12.04.2020 15:39;1;1;48.244637;13.034345
E200400737;288733;BRAND WOHNHAUS;Rohrbach;9;12.04.2020 15:16;12.04.2020 16:15;1;4;48.586297;13.985292
E200400739;288734;BRAND BAUM, FLUR, BÖSCHUNG;Vöcklabruck;13;12.04.2020 15:19;12.04.2020 16:42;1;2;48.117247;13.597549
E200400741;288735;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;12.04.2020 17:46;12.04.2020 18:41;1;1;48.2446;14.417732
E200400743;288736;TÜRÖFFNUNG;Schärding;10;12.04.2020 17:58;12.04.2020 19:17;1;1;48.484282;13.567593
E200400744;288737;BRAND ABFALL, CONTAINER;Wels-Stadt;16;12.04.2020 18:18;12.04.2020 18:19;1;1;48.15852;14.018595
E200400746;288738;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;12.04.2020 18:20;12.04.2020 19:02;1;1;47.952996;14.095107
E200400748;288739;BRAND KAMIN;Rohrbach;9;12.04.2020 18:50;12.04.2020 19:20;1;1;48.579893;14.045231
E200400750;288740;VERKEHRSUNFALL AUFRÄUMARBEITEN;Braunau;0;12.04.2020 19:16;12.04.2020 20:18;1;1;48.18242;13.295714
E200400752;288741;DIENSTBUCH;Linz-Stadt;17;12.04.2020 19:29;13.04.2020 07:40;1;1;48.310305;14.310136
E200400753;288742;ALARMPLANTEST;Linz-Stadt;17;12.04.2020 19:30;12.04.2020 19:33;1;1;48.310305;14.310136
E200400755;288743;ALARMPLANTEST;Linz-Stadt;17;12.04.2020 19:33;12.04.2020 19:37;1;1;48.310305;14.310136
E200400757;288744;BRANDEINSATZ;Wels-Land;14;12.04.2020 19:54;12.04.2020 20:54;1;2;48.154037;13.838139
E200400759;288745;BRANDMELDEALARM;Gmunden;3;12.04.2020 21:03;12.04.2020 21:56;1;1;47.565581;13.520144
E200400761;288746;BRAND ABFALL, CONTAINER;Grieskirchen;4;12.04.2020 21:49;12.04.2020 22:23;1;1;48.173875;13.687601
E200400763;288747;BRAND WOHNHAUS;Vöcklabruck;13;13.04.2020 00:22;13.04.2020 00:55;1;4;47.925407;13.494624
E200400765;288748;BRANDMELDEALARM;Grieskirchen;4;13.04.2020 07:29;13.04.2020 08:17;1;3;48.342155;13.769227
E200400767;288749;BRAND GEWERBE, INDUSTRIE;Linz-Stadt;17;13.04.2020 07:39;13.04.2020 07:41;1;1;48.310305;14.310136
E200400769;288750;DIENSTBUCH;Linz-Stadt;17;13.04.2020 07:41;13.04.2020 19:46;1;1;48.310305;14.310136
E200400770;288751;OÖ FERNGAS;Testbezirk;90;13.04.2020 07:55;13.04.2020 07:56;1;1;48.310305;14.310136
E200400772;288752;STURMWARNANLAGEN;Testbezirk;90;13.04.2020 07:55;13.04.2020 08:08;1;22;48.310305;14.310136
E200400774;288753;STURMWARNANLAGEN;Testbezirk;90;13.04.2020 08:09;13.04.2020 08:13;1;1;48.310305;14.310136
E200400776;288754;BRAND WOHNHAUS;Testbezirk;90;13.04.2020 08:12;13.04.2020 08:18;1;1;48.21013;13.482567
E200400778;288755;BRAND BAUM, FLUR, BÖSCHUNG;Braunau;0;13.04.2020 08:36;13.04.2020 10:20;1;1;48.14707;13.3213
E200400780;288756;BRAND BAUM, FLUR, BÖSCHUNG;Linz-Land;6;13.04.2020 10:23;13.04.2020 11:08;1;2;48.115118;14.283798
E200400782;288757;BRANDMELDEALARM;Linz-Land;6;13.04.2020 10:51;13.04.2020 11:25;1;1;48.244215;14.267792
E200400784;288758;BRANDMELDEALARM;Gmunden;3;13.04.2020 11:20;13.04.2020 11:43;1;2;47.898751;13.962286
E200400786;288759;TÜRÖFFNUNG;Grieskirchen;4;13.04.2020 11:23;13.04.2020 12:12;1;1;48.326298;13.773446
E200400788;288760;BRANDMELDEALARM;Gmunden;3;13.04.2020 11:25;13.04.2020 12:49;1;1;47.898751;13.962286
E200400790;288761;TÜRÖFFNUNG;Ried im Innkreis;8;13.04.2020 12:03;13.04.2020 12:44;1;2;48.202827;13.463005
E200400793;288762;TECHNISCHER EINSATZ;Testbezirk;90;13.04.2020 12:39;13.04.2020 12:40;1;1;48.21013;13.482567
E200400795;288763;BRAND GEWERBE, INDUSTRIE;Wels-Stadt;16;13.04.2020 13:19;13.04.2020 13:20;1;1;48.15852;14.018595
E200400797;288764;BH JURIST;Testbezirk;90;13.04.2020 16:05;13.04.2020 16:24;1;1;48.456847;13.431603
E200400800;288765;BRAND ABFALL, CONTAINER;Freistadt;2;13.04.2020 16:17;13.04.2020 16:33;1;1;48.377322;14.499542
E200400802;288766;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;13.04.2020 16:26;13.04.2020 17:22;1;2;48.248845;14.496585
E200400803;288767;BRAND ABFALL, CONTAINER;Perg;7;13.04.2020 16:26;13.04.2020 16:27;1;1;48.248488;14.497473
E200400805;288768;TECHNISCHER EINSATZ KLEIN;Grieskirchen;4;13.04.2020 17:45;13.04.2020 18:21;1;1;48.228783;13.917944
E200400807;288769;BRAND ABFALL, CONTAINER;Testbezirk;90;13.04.2020 18:02;13.04.2020 18:04;1;1;48.21013;13.482567
E200400809;288770;KLEINALARM;Eferding;1;13.04.2020 18:05;13.04.2020 18:05;1;1;48.28761;14.11017
E200400810;288771;KLEINALARM;Grieskirchen;4;13.04.2020 18:05;13.04.2020 18:05;1;1;48.22723;13.92339
E200400811;288772;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Wels-Stadt;16;13.04.2020 18:12;13.04.2020 18:13;1;1;48.15852;14.018595
E200400813;288773;STURMSCHADEN;Gmunden;3;13.04.2020 18:14;13.04.2020 19:21;1;1;47.71947;13.524864
E200400815;288774;TÜRÖFFNUNG;Ried im Innkreis;8;13.04.2020 18:24;13.04.2020 18:45;1;1;48.209787;13.488242
E200400817;288775;TIERRETTUNG;Ried im Innkreis;8;13.04.2020 18:42;13.04.2020 18:47;1;1;48.212645;13.476845
E200400819;288776;BRAND BAUM, FLUR, BÖSCHUNG;Grieskirchen;4;13.04.2020 19:35;13.04.2020 21:21;1;1;48.227886;13.873846
E200400821;288777;ALARMPLANTEST;Linz-Stadt;17;13.04.2020 19:41;13.04.2020 19:48;1;1;48.310305;14.310136
E200400823;288778;DIENSTBUCH;Linz-Stadt;17;13.04.2020 19:46;14.04.2020 07:32;1;1;48.310305;14.310136
E200400824;288779;TECHNISCHER EINSATZ;Linz-Stadt;17;13.04.2020 19:46;13.04.2020 19:47;1;1;48.310305;14.310136
E200400826;288780;KLEINALARM;Braunau;0;13.04.2020 19:52;13.04.2020 20:30;1;1;48.251422;13.035748
E200400828;288781;KLEINALARM;Grieskirchen;4;13.04.2020 23:10;14.04.2020 07:11;1;1;48.342781;13.768117
E200400829;288782;BRAND WOHNHAUS;Vöcklabruck;13;13.04.2020 23:41;14.04.2020 05:25;1;10;48.004549;13.481198
E200400832;288783;WASSERSCHADEN;Linz-Land;6;14.04.2020 00:32;14.04.2020 01:23;1;1;48.224999;14.170747
E200400834;288784;ALARMPLANTEST;Linz-Stadt;17;14.04.2020 07:23;14.04.2020 07:29;1;1;48.310305;14.310136
E200400836;288785;ALARMPLANTEST;Linz-Stadt;17;14.04.2020 07:24;14.04.2020 07:29;1;1;48.310305;14.310136
E200400838;288786;DIENSTBUCH;Linz-Stadt;17;14.04.2020 07:31;15.04.2020 05:46;1;1;48.310305;14.310136
E200400839;288787;ALARMPLANTEST;Linz-Stadt;17;14.04.2020 07:37;14.04.2020 07:43;1;1;48.310305;14.310136
E200400841;288788;BRANDMELDEALARM;Linz-Land;6;14.04.2020 08:35;14.04.2020 08:40;1;1;48.239805;14.270434
E200400842;288789;BRANDMELDEALARM;Wels-Land;14;14.04.2020 09:12;14.04.2020 09:40;1;1;48.136324;13.944475
E200400843;288790;ÜBUNGSALARM;Kirchdorf;5;14.04.2020 09:14;14.04.2020 09:15;1;1;48.06218;14.10291
E200400845;288791;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Wels-Land;14;14.04.2020 09:40;14.04.2020 09:45;1;1;48.173791;13.947435
E200400846;288792;BRAND WOHNHAUS;Wels-Land;14;14.04.2020 09:41;14.04.2020 12:00;1;3;48.13632;13.94448
E200400848;288793;BRANDMELDEALARM;Grieskirchen;4;14.04.2020 09:46;14.04.2020 09:47;1;1;48.219496;13.943823
E200400850;288794;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;14.04.2020 10:22;14.04.2020 11:13;1;1;47.882648;14.097609
E200400852;288795;BRANDMELDEALARM;Kirchdorf;5;14.04.2020 11:00;14.04.2020 11:03;1;1;48.016735;14.065434
E200400853;288796;LAGERFEUER;Linz-Land;6;14.04.2020 11:01;16.04.2020 03:55;1;1;48.19112;14.468031
E200400854;288797;BRANDMELDEALARM;Linz-Land;6;14.04.2020 11:01;14.04.2020 11:02;1;1;48.141243;14.140291
E200400855;288798;BRANDMELDEALARM;Urfahr-Umgebung;12;14.04.2020 12:07;14.04.2020 12:27;1;1;48.5195;14.300732
E200400856;288799;BRANDMELDEALARM;Gmunden;3;14.04.2020 12:21;14.04.2020 12:46;1;1;47.978296;13.817316
E200400858;288800;BRAND GEWERBE, INDUSTRIE;Gmunden;3;14.04.2020 12:25;14.04.2020 12:27;1;1;47.977898;13.816267
E200400859;288801;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;14.04.2020 12:35;14.04.2020 12:35;1;1;48.221106;14.407974
E200400860;288802;LAGERFEUER;Linz-Land;6;14.04.2020 12:46;16.04.2020 03:55;1;1;48.233353;14.137587
E200400861;288803;BRAND WOHNHAUS;Ried im Innkreis;8;14.04.2020 13:01;14.04.2020 18:12;1;6;48.227327;13.429224
E200400863;288804;BRANDMELDEALARM;Vöcklabruck;13;14.04.2020 13:09;14.04.2020 13:15;1;1;48.049073;13.762105
E200400864;288805;BRANDMELDEALARM;Linz-Land;6;14.04.2020 13:39;14.04.2020 13:42;1;1;48.217063;14.479984
E200400865;288806;TÜRÖFFNUNG;Braunau;0;14.04.2020 13:45;14.04.2020 14:11;1;1;48.261248;13.054302
E200400867;288807;BRANDMELDEALARM;Linz-Land;6;14.04.2020 13:49;14.04.2020 14:06;1;1;48.222;14.467924
E200400868;288808;BRANDMELDEALARM;Vöcklabruck;13;14.04.2020 13:51;14.04.2020 14:06;1;1;47.979234;13.61281
E200400870;288809;BRANDMELDEALARM;Linz-Land;6;14.04.2020 13:59;14.04.2020 14:06;1;1;48.20433;14.47933
E200400871;288810;LAGERFEUER;Gmunden;3;14.04.2020 14:00;16.04.2020 03:54;1;1;47.983957;13.86407
E200400872;288811;BRANDMELDEALARM;Linz-Land;6;14.04.2020 14:05;14.04.2020 14:06;1;1;48.215276;14.465813
E200400873;288812;BRANDMELDEALARM;Perg;7;14.04.2020 14:20;14.04.2020 14:56;1;1;48.247261;14.429432
E200400874;288813;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Wels-Land;14;14.04.2020 14:34;15.04.2020 11:27;3;15;48.133593;13.826555
E200400879;288814;BRANDMELDEALARM;Urfahr-Umgebung;12;14.04.2020 14:44;14.04.2020 15:28;1;1;48.374347;14.200858
E200400885;288815;BRANDMELDEALARM;Steyr-Land;11;14.04.2020 14:53;14.04.2020 14:56;1;1;48.077337;14.426052
E200400886;288816;BRANDMELDEALARM;Gmunden;3;14.04.2020 14:55;14.04.2020 16:42;1;1;47.978296;13.817316
E200400888;288817;BRANDMELDEALARM;Urfahr-Umgebung;12;14.04.2020 15:01;14.04.2020 15:28;1;1;48.374347;14.200858
E200400891;288818;SCHADHOLZFEUER;Vöcklabruck;13;14.04.2020 16:35;16.04.2020 19:32;1;1;47.867968;13.345484
E200400892;288819;BRAND KFZ;Kirchdorf;5;14.04.2020 17:07;14.04.2020 19:22;1;2;47.863126;14.150656
E200400894;288820;BRAND GEWERBE, INDUSTRIE;Wels-Stadt;16;14.04.2020 18:01;14.04.2020 18:08;1;1;48.15852;14.018595
E200400896;288821;TECHNISCHE PROBE WAS;Schärding;10;14.04.2020 18:30;14.04.2020 18:41;1;1;48.460537;13.807323
E200400898;288822;BRAND ELEKTRISCHE ANLAGEN;Kirchdorf;5;14.04.2020 19:17;14.04.2020 19:51;1;1;47.872549;14.226162
E200400900;288823;ÖLSPUR, ÖLAUSTRITT;Linz-Stadt;17;14.04.2020 19:39;14.04.2020 19:41;1;1;48.310305;14.310136
E200400902;288824;BRANDMELDEALARM;Linz-Land;6;14.04.2020 19:46;14.04.2020 19:47;1;1;48.227694;14.246343
E200400903;288825;TESTKRITERIUM 8 BRANDMELDEANLAGE;Schärding;10;14.04.2020 19:47;14.04.2020 19:47;1;1;48.303166;13.632752
E200400904;288826;BRANDMELDEALARM;Schärding;10;14.04.2020 19:48;14.04.2020 19:48;1;1;48.303166;13.632752
E200400905;288827;BRANDMELDEALARM;Schärding;10;14.04.2020 19:48;14.04.2020 19:48;1;1;48.303721;13.628064
E200400906;288828;BRAND GEWERBE, INDUSTRIE;Kirchdorf;5;14.04.2020 22:19;15.04.2020 08:17;2;7;48.037776;14.120505
E200400911;288829;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;14.04.2020 23:15;15.04.2020 00:31;1;1;47.978802;14.07946
E200400913;288830;BRANDMELDEALARM;Kirchdorf;5;14.04.2020 23:29;14.04.2020 23:58;1;1;48.037776;14.120505
E200400914;288831;BRANDMELDEALARM;Kirchdorf;5;14.04.2020 23:37;14.04.2020 23:58;1;1;48.037776;14.120505
E200400915;288832;BRAND BAUM, FLUR, BÖSCHUNG;Braunau;0;15.04.2020 00:19;15.04.2020 00:59;1;2;48.045899;12.834813
E200400917;288833;BRAND BAUM, FLUR, BÖSCHUNG;Steyr-Land;11;15.04.2020 00:29;15.04.2020 01:17;1;1;48.036011;14.209512
E200400919;288834;BRANDMELDEALARM;Kirchdorf;5;15.04.2020 01:28;15.04.2020 01:58;1;1;48.037776;14.120505
E200400920;288835;BRAND KFZ;Steyr-Stadt;15;15.04.2020 01:52;15.04.2020 02:36;1;3;48.05954;14.441765
E200400922;288836;BRAND BAUM, FLUR, BÖSCHUNG;Kirchdorf;5;15.04.2020 02:38;15.04.2020 03:30;1;2;47.832752;14.158706
E200400924;288837;DIENSTBUCH;Linz-Stadt;17;15.04.2020 05:46;15.04.2020 07:41;1;1;48.310305;14.310136
E200400925;288838;BRAND BAUM, FLUR, BÖSCHUNG;Ried im Innkreis;8;15.04.2020 05:54;15.04.2020 06:09;1;1;48.2766;13.37363
E200400928;288839;TECHNISCHER EINSATZ;Linz-Stadt;17;15.04.2020 07:19;15.04.2020 07:23;1;1;48.310305;14.310136
E200400930;288840;ALARMPLANTEST;Linz-Stadt;17;15.04.2020 07:29;15.04.2020 07:36;1;1;48.310305;14.310136
E200400932;288841;ALARMPLANTEST;Linz-Stadt;17;15.04.2020 07:30;15.04.2020 07:36;1;1;48.310305;14.310136
E200400934;288842;DIENSTBUCH;Linz-Stadt;17;15.04.2020 07:34;16.04.2020 03:54;1;1;48.310305;14.310136
E200400935;288843;BRANDMELDEALARM;Braunau;0;15.04.2020 07:54;15.04.2020 08:27;1;1;48.251374;13.045378
E200400937;288844;KAMIN AUSBRENNEN;Grieskirchen;4;15.04.2020 08:47;15.04.2020 12:43;1;1;48.251639;13.778038
E200400938;288845;TÜRÖFFNUNG;Grieskirchen;4;15.04.2020 08:59;15.04.2020 09:33;1;1;48.238568;13.810577
E200400940;288846;M-DISP ALARMIERUNG;Linz-Stadt;17;15.04.2020 09:36;15.04.2020 09:38;1;9;48.310305;14.310136
